timestamp,real,prediccion
2024-12-06 13:00:00+00:00,0.0294235780377863,-0.0023725982234185927
2024-12-06 14:00:00+00:00,0.0194070387771788,-0.004492467648581671
2024-12-06 15:00:00+00:00,0.0113605510305274,-0.005754259895460754
2024-12-06 16:00:00+00:00,0.0146143591077756,-0.004986349121799918
2024-12-06 17:00:00+00:00,-0.0108229196724483,-0.005285267949459363
2024-12-06 18:00:00+00:00,-0.0107112871600338,-0.007012332673233361
2024-12-06 19:00:00+00:00,-0.0147317947065056,-0.007976412955973185
2024-12-06 20:00:00+00:00,-0.0142335749618186,-0.009948508412013285
2024-12-06 21:00:00+00:00,-0.0112412728760708,-0.005723645565137901
2024-12-06 22:00:00+00:00,-0.0096959809483276,-0.0059214471487983086
2024-12-06 23:00:00+00:00,-0.006590930155306,-0.0034319213497206688
2024-12-07 00:00:00+00:00,-0.0096673560001698,-0.0090761096541431
2024-12-07 01:00:00+00:00,-0.0063278351596784,-0.008496050136123028
2024-12-07 02:00:00+00:00,-0.0054399223279407,-0.010070631350675003
2024-12-07 03:00:00+00:00,0.0034841536526093,-0.004740107271308316
2024-12-07 04:00:00+00:00,-0.0002573460696086,-0.003934535307476151
2024-12-07 05:00:00+00:00,0.0048411000676009,-0.0034080073243786804
2024-12-07 06:00:00+00:00,0.0001264396187839,-0.006176245243863783
2024-12-07 07:00:00+00:00,-0.0002898893692949,-0.004263093055154272
2024-12-07 08:00:00+00:00,9.91151375547827e-05,-0.00616240292284874
2024-12-07 09:00:00+00:00,0.000755096360696,-0.004741739274016864
2024-12-07 10:00:00+00:00,0.0004535408077222,-0.003511136535097483
2024-12-07 11:00:00+00:00,-0.0006417237330388,-0.003946838538673235
2024-12-07 12:00:00+00:00,0.0076811756247055,-0.002984149978803338
2024-12-07 13:00:00+00:00,0.0066978475171042,-0.0038014625656318806
2024-12-07 14:00:00+00:00,0.0080265773729677,-0.002646609723993819
2024-12-07 15:00:00+00:00,0.001385784969792,-0.002758872063481791
2024-12-07 16:00:00+00:00,0.00016031792089,-0.0003714670454927335
2024-12-07 17:00:00+00:00,0.0020379190560174,-0.0018000955269764096
2024-12-07 18:00:00+00:00,-0.0024439518002901,-0.00021932880093976148
2024-12-07 19:00:00+00:00,-0.0026220516021784,-0.0007261437971990873
2024-12-07 20:00:00+00:00,-0.0019611584579135,0.00010260006391146384
2024-12-07 21:00:00+00:00,-0.0001282249996684,0.00022975806079729465
2024-12-07 22:00:00+00:00,0.0010608163662738,0.0016874519837604372
2024-12-07 23:00:00+00:00,-0.002781088605034,0.0007771587362209613
2024-12-08 00:00:00+00:00,-0.0032260585706036,-0.00021015122271744353
2024-12-08 01:00:00+00:00,-0.0014989054368281,0.0008398003283239127
2024-12-08 02:00:00+00:00,-0.0112696466455499,0.00025674667511393917
2024-12-08 03:00:00+00:00,-0.0102871822547624,-0.0006183555725671862
2024-12-08 04:00:00+00:00,-0.0047513450792468,-0.0008735345639282856
2024-12-08 05:00:00+00:00,0.0014564015804022,0.0008058669400496389
2024-12-08 06:00:00+00:00,0.0028752131216619,0.0008994239783763252
2024-12-08 07:00:00+00:00,0.0070468790500772,0.0013861426311558842
2024-12-08 08:00:00+00:00,0.0074477557883324,0.002194676791613414
2024-12-08 09:00:00+00:00,0.0105448756205845,0.002480678215653827
2024-12-08 10:00:00+00:00,0.0057465446302068,0.003006167099666472
2024-12-08 11:00:00+00:00,0.0021304282371899,-0.0010894856806818777
2024-12-08 12:00:00+00:00,-0.0026056353341413,-0.0008162277233297522
2024-12-08 13:00:00+00:00,-0.003048400169192,-0.00015378726325609052
2024-12-08 14:00:00+00:00,0.0006748991152752,0.0013828210851761003
2024-12-08 15:00:00+00:00,0.0011132578929095,0.0005300457180549671
2024-12-08 16:00:00+00:00,0.0043007975377554,0.0015038936988182908
2024-12-08 17:00:00+00:00,0.0125625770051379,0.000868887612808102
2024-12-08 18:00:00+00:00,-0.0005849160765283,0.0018352750060493153
2024-12-08 19:00:00+00:00,-0.005528220328478,0.0017719342322501433
2024-12-08 20:00:00+00:00,-0.0063587992084744,0.0003353678500060769
2024-12-08 21:00:00+00:00,-0.0098609107990841,0.0022299349062774635
2024-12-08 22:00:00+00:00,-0.0089582717536123,0.0008645026561123069
2024-12-08 23:00:00+00:00,-0.0171386443506457,0.0012259259376753437
2024-12-09 00:00:00+00:00,-0.0058527881436856,0.0025907882261013327
2024-12-09 01:00:00+00:00,0.0002416720946156,0.0034042957742118868
2024-12-09 02:00:00+00:00,-0.0036826048962966,0.0038996689803541744
2024-12-09 03:00:00+00:00,-0.0073884621517797,0.005929508484597809
2024-12-09 04:00:00+00:00,-0.0070889044921828,0.005099491430390664
2024-12-09 05:00:00+00:00,-0.0146948969653758,0.004401366778581181
2024-12-09 06:00:00+00:00,-0.0055724298969287,0.005157154677219007
2024-12-09 07:00:00+00:00,-0.0066084738146202,0.004637810226670807
2024-12-09 08:00:00+00:00,0.0135285830397537,0.0032708205323028856
2024-12-09 09:00:00+00:00,-0.0068007443224242,0.0022426256683720194
2024-12-09 10:00:00+00:00,-0.0088607638826039,0.0005912384191552539
2024-12-09 11:00:00+00:00,-0.0074466588366246,0.00171149739322573
2024-12-09 12:00:00+00:00,-0.0077261852721417,0.0036787334286101517
2024-12-09 13:00:00+00:00,-0.0197292998191682,0.0020211917187146237
2024-12-09 14:00:00+00:00,-0.0403343818879336,0.0016557520070177088
2024-12-09 15:00:00+00:00,-0.0079120565771269,0.002923363969582515
2024-12-09 16:00:00+00:00,-0.0081417348238642,0.0013676582364967184
2024-12-09 17:00:00+00:00,4.0167890488600064e-05,-0.000668230139878985
2024-12-09 18:00:00+00:00,0.0011592636594715,-0.002966675104632239
2024-12-09 19:00:00+00:00,0.0102351155748978,-0.0018383462561343197
2024-12-09 20:00:00+00:00,0.0051566434516736,-0.002674350977259581
2024-12-09 21:00:00+00:00,9.844613418678618e-05,-0.008412982961583375
2024-12-09 22:00:00+00:00,-0.0001673440999054,-0.005732501911716284
2024-12-09 23:00:00+00:00,-0.0037875586117032,-0.004919228270574122
2024-12-10 00:00:00+00:00,-0.0042197624957369,-0.0014085931899964891
2024-12-10 01:00:00+00:00,-0.0084929998447719,-0.0036526629081839444
2024-12-10 02:00:00+00:00,0.0069892124683837,0.0009556843087890338
2024-12-10 03:00:00+00:00,0.0057603779738332,0.0026612731593141756
2024-12-10 04:00:00+00:00,0.0066154230853104,0.006738858608728079
2024-12-10 05:00:00+00:00,0.0088753205751851,0.006454989551362872
2024-12-10 06:00:00+00:00,-0.0027631967571168,0.004591126316641041
2024-12-10 07:00:00+00:00,0.0060354649884608,0.004427237215989502
2024-12-10 08:00:00+00:00,0.0041238506208707,0.004870140373576012
2024-12-10 09:00:00+00:00,-0.0192222566283121,0.003743017242277634
2024-12-10 10:00:00+00:00,-0.0141135902231192,0.0006326227878713864
2024-12-10 11:00:00+00:00,-0.033977128930808,-0.0008216196423586191
2024-12-10 12:00:00+00:00,-0.0216833600335325,-0.00039341118069604854
2024-12-10 13:00:00+00:00,-0.0193867350335253,-0.0013823059676948454
2024-12-10 14:00:00+00:00,-0.0136648372513674,-0.002148864223168291
2024-12-10 15:00:00+00:00,0.0128392957074329,-0.00023538618276640636
2024-12-10 16:00:00+00:00,0.0064520827585323,-0.0005732930396730771
2024-12-10 17:00:00+00:00,0.0220748203309814,0.002534797023501751
2024-12-10 18:00:00+00:00,0.013905417583801,-0.0022746160821528537
2024-12-10 19:00:00+00:00,-0.0007453521960391,-0.0025603326631608715
2024-12-10 20:00:00+00:00,0.0077300013672583,-0.0016129649830851638
2024-12-10 21:00:00+00:00,0.0052341731461083,-0.004875738863334733
2024-12-10 22:00:00+00:00,0.0064621587907221,-0.0039137297865292076
2024-12-10 23:00:00+00:00,0.008934558895378,-0.002208668601232428
2024-12-11 00:00:00+00:00,0.0126499376999705,-0.001205747483477451
2024-12-11 01:00:00+00:00,0.0166005275535186,0.0009216425187775264
2024-12-11 02:00:00+00:00,0.0093966239072809,-0.002809239543783204
2024-12-11 03:00:00+00:00,0.0063583923600976,-0.005369918365705888
2024-12-11 04:00:00+00:00,0.0066203661533017,-0.0051564390129392994
2024-12-11 05:00:00+00:00,0.0077450418300563,-0.003935806966398563
2024-12-11 06:00:00+00:00,0.0065258843491055,-0.0029625670805488546
2024-12-11 07:00:00+00:00,0.0137096377538282,-0.0027797202932294033
2024-12-11 08:00:00+00:00,0.0144770980562923,-0.002927253707078634
2024-12-11 09:00:00+00:00,0.0249570533247655,-0.005637707269665166
2024-12-11 10:00:00+00:00,0.0245775029044958,-0.006610874756922542
2024-12-11 11:00:00+00:00,0.0158160854620905,-0.006644157598244361
2024-12-11 12:00:00+00:00,0.0219846205253691,-0.007780164781006118
2024-12-11 13:00:00+00:00,0.0241019429450256,-0.01115633307919595
2024-12-11 14:00:00+00:00,0.0180526955706067,-0.011691171462451376
2024-12-11 15:00:00+00:00,0.0110499401364216,-0.012778971334297248
2024-12-11 16:00:00+00:00,0.0062366551984172,-0.009299363439828906
2024-12-11 17:00:00+00:00,0.0134520002470274,-0.007828461655831004
2024-12-11 18:00:00+00:00,0.0034487527999202,-0.006096824392948874
2024-12-11 19:00:00+00:00,-0.0058989368033163,-0.008246563349570295
2024-12-11 20:00:00+00:00,0.0041764668417728,-0.009729032413460034
2024-12-11 21:00:00+00:00,-0.0052665403751098,-0.010329986379816023
2024-12-11 22:00:00+00:00,-0.0055028787414283,-0.007117974583908713
2024-12-11 23:00:00+00:00,-0.0051224400335315,-0.005664488143683225
2024-12-12 00:00:00+00:00,-0.0017527782687051,-0.005628528653926388
2024-12-12 01:00:00+00:00,-0.0006940036570451,-0.005623114771277218
2024-12-12 02:00:00+00:00,-0.0081721362980081,-0.01070355710307559
2024-12-12 03:00:00+00:00,-0.0024236791677738,-0.009670247010627806
2024-12-12 04:00:00+00:00,-0.0011758022655577,-0.006077620025702622
2024-12-12 05:00:00+00:00,-0.003676448939946,-0.003745590154018466
2024-12-12 06:00:00+00:00,0.0022299674710202,-0.0047002195472119895
2024-12-12 07:00:00+00:00,0.0040210442282809,-0.004983978251615069
2024-12-12 08:00:00+00:00,0.0068751852567092,-0.008346738932073366
2024-12-12 09:00:00+00:00,0.0096545148654633,-0.008086899301369854
2024-12-12 10:00:00+00:00,0.0090640288838979,-0.008401069469319216
2024-12-12 11:00:00+00:00,0.0128401700115532,-0.005053025090975041
2024-12-12 12:00:00+00:00,-0.0001678710963014,-0.00924478318193085
2024-12-12 13:00:00+00:00,-0.0139554922691147,-0.011386576036779004
2024-12-12 14:00:00+00:00,-0.0165123138429493,-0.015481255177147674
2024-12-12 15:00:00+00:00,-0.0198641723371315,-0.015415178852397318
2024-12-12 16:00:00+00:00,-0.010285827394022,-0.012442547613538135
2024-12-12 17:00:00+00:00,-0.0155445498791492,-0.007208765615934864
2024-12-12 18:00:00+00:00,-0.0078081848560221,-0.006054155446447413
2024-12-12 19:00:00+00:00,-0.0016984820104051,-0.003979500413538874
2024-12-12 20:00:00+00:00,-0.0055062645586045,-0.003943072817816472
2024-12-12 21:00:00+00:00,-0.0008624501191235,-0.00347512498235733
2024-12-12 22:00:00+00:00,-0.0046451825093243,-0.00820363834641855
2024-12-12 23:00:00+00:00,-0.001159011838932,-0.0046936815697006555
2024-12-13 00:00:00+00:00,-0.0036526662594366,-0.002517431510927931
2024-12-13 01:00:00+00:00,0.007741128065062,-0.0015975042708157986
2024-12-13 02:00:00+00:00,0.0074314032047232,0.0003083578873449431
2024-12-13 03:00:00+00:00,0.0036205346342513,-0.00047361330341793645
2024-12-13 04:00:00+00:00,0.0048317601814085,-0.003854294743927691
2024-12-13 05:00:00+00:00,0.0042293279941603,-0.001653895960587788
2024-12-13 06:00:00+00:00,0.0055983762483333,-0.00026615310846973383
2024-12-13 07:00:00+00:00,0.0013519337453563,-0.0012362885530219192
2024-12-13 08:00:00+00:00,0.0075725446211266,-0.004052680014010061
2024-12-13 09:00:00+00:00,-0.001996983716757,-0.0015293955715380606
2024-12-13 10:00:00+00:00,0.0049205341315771,-0.002516866332793855
2024-12-13 11:00:00+00:00,0.0131499002073616,-0.005194056994316856
2024-12-13 12:00:00+00:00,0.0129340928801512,-0.005033613992235371
2024-12-13 13:00:00+00:00,0.0123200139300602,-0.003559088481393752
2024-12-13 14:00:00+00:00,0.0073210458880825,-0.004347318690456741
2024-12-13 15:00:00+00:00,0.0145413887121436,-0.0029568185648434623
2024-12-13 16:00:00+00:00,0.0025845065268984,-0.003698166762803416
2024-12-13 17:00:00+00:00,-0.00247890850443,-0.005129334915001093
2024-12-13 18:00:00+00:00,-0.0031649588976549,-0.0029582296020805214
2024-12-13 19:00:00+00:00,0.0060952070494247,-0.002105775187799441
2024-12-13 20:00:00+00:00,0.0031569328678574,-0.0038790042042438334
2024-12-13 21:00:00+00:00,0.0073817659665066,-0.0028518071616837333
2024-12-13 22:00:00+00:00,0.0040465446078176,-0.003220662432140198
2024-12-13 23:00:00+00:00,0.0030368541507042,-0.003549762650100097
2024-12-14 00:00:00+00:00,0.0060292311704497,-0.005191285411742197
2024-12-14 01:00:00+00:00,-0.0031727168915631,-0.0053179640697922975
2024-12-14 02:00:00+00:00,-0.0029415095546273,-0.006212049281253602
2024-12-14 03:00:00+00:00,-0.0056238714895064,-0.0066213859890754635
2024-12-14 04:00:00+00:00,-0.0014229146743872,-0.0028989128038687134
2024-12-14 05:00:00+00:00,-0.0017702230734153,-0.004745697311245037
2024-12-14 06:00:00+00:00,-0.0056121671286665,-0.006330970927424148
2024-12-14 07:00:00+00:00,-0.0062453637144313,-0.005594047551307893
2024-12-14 08:00:00+00:00,-0.0030127820310396,-0.005821583942502265
2024-12-14 09:00:00+00:00,0.0007405423205919,-0.0036969394424794418
2024-12-14 10:00:00+00:00,0.000790312638864,-0.004337317400078542
2024-12-14 11:00:00+00:00,-0.0058969715508473,-0.004682398547042927
2024-12-14 12:00:00+00:00,-0.0042375916222462,-0.00451491215833405
2024-12-14 13:00:00+00:00,0.0011938333654748,-0.0029027161808525053
2024-12-14 14:00:00+00:00,-0.0073765613501837,-0.005882211461915498
2024-12-14 15:00:00+00:00,-0.0051958245036732,-0.0038611635475920164
2024-12-14 16:00:00+00:00,-0.0050817468394141,-0.0017329060387431907
2024-12-14 17:00:00+00:00,0.0041434479875461,0.0003178246597829691
2024-12-14 18:00:00+00:00,0.0054543954816196,0.0008926805788931661
2024-12-14 19:00:00+00:00,0.0082107385460594,0.0004484435689750249
2024-12-14 20:00:00+00:00,0.0107568770896197,-0.00047744683941280513
2024-12-14 21:00:00+00:00,0.0066091878781178,-0.00018847787877471217
2024-12-14 22:00:00+00:00,0.0118590390976378,-8.810705699526575e-05
2024-12-14 23:00:00+00:00,0.0068291501523269,-0.001477212550207464
2024-12-15 00:00:00+00:00,0.0030864285660038,-0.0022857681817198
2024-12-15 01:00:00+00:00,-0.0040504514114033,-0.0035699328023915036
2024-12-15 02:00:00+00:00,0.0015359750524988,-0.0009206516214367655
2024-12-15 03:00:00+00:00,0.0041125933686815,-0.0015158028493759655
2024-12-15 04:00:00+00:00,-0.0004493084418865,-0.002427988345033392
2024-12-15 05:00:00+00:00,0.0052273577939917,-0.0019282823295186807
2024-12-15 06:00:00+00:00,0.011576958906107,-0.0013505696168777126
2024-12-15 07:00:00+00:00,0.0102156901487963,-0.001816359377379961
2024-12-15 08:00:00+00:00,0.0088832513983537,-0.002999086995264477
2024-12-15 09:00:00+00:00,0.0047023711939898,-0.0024872426101335966
2024-12-15 10:00:00+00:00,0.0076510021616557,-0.0011396242544089105
2024-12-15 11:00:00+00:00,0.0050522869921509,-0.003035983996075507
2024-12-15 12:00:00+00:00,0.0017950476456585,-0.00237193828368079
2024-12-15 13:00:00+00:00,0.0047619432124228,-0.0014679330687378822
2024-12-15 14:00:00+00:00,0.0021928273016222,-1.6015921489846906e-05
2024-12-15 15:00:00+00:00,0.0017048461675107,-0.0013249881568924056
2024-12-15 16:00:00+00:00,0.0020178431248938,-0.0011903038050859965
2024-12-15 17:00:00+00:00,0.0121318158036661,-0.0020130038321333325
2024-12-15 18:00:00+00:00,0.0213185901660799,-0.001416699961619273
2024-12-15 19:00:00+00:00,0.0209841666894562,-0.0024436315829662277
2024-12-15 20:00:00+00:00,0.0137036548306454,-0.0031721484021885226
2024-12-15 21:00:00+00:00,0.0160264228718848,-0.0018555461653846023
2024-12-15 22:00:00+00:00,0.0131045634162002,-0.004320358592613094
2024-12-15 23:00:00+00:00,0.0057789200601283,-0.0020678415973518246
2024-12-16 00:00:00+00:00,-0.0023846817094435,0.0006885277824273385
2024-12-16 01:00:00+00:00,-0.0047279106959978,0.002757366534968296
2024-12-16 02:00:00+00:00,-0.0002906423608832,0.003918567231755367
2024-12-16 03:00:00+00:00,0.0012525983814639,0.004409944643401736
2024-12-16 04:00:00+00:00,0.0001429605812451,0.0026192943606770888
2024-12-16 05:00:00+00:00,-0.012368117549449,-0.0009967118664562175
2024-12-16 06:00:00+00:00,-0.014460656950239,-2.2940898346198205e-06
2024-12-16 07:00:00+00:00,-0.0105244356685644,0.0003771090137333428
2024-12-16 08:00:00+00:00,0.0090742214278692,0.0032835412237176673
2024-12-16 09:00:00+00:00,0.0164108743745679,0.0011687017449881355
2024-12-16 10:00:00+00:00,0.0212698606347102,0.0006586708050833397
2024-12-16 11:00:00+00:00,0.0321203953520855,0.001265250769590592
2024-12-16 12:00:00+00:00,0.0339938467812561,0.001851170579766466
2024-12-16 13:00:00+00:00,0.0267519700093374,-0.00034825583449004624
2024-12-16 14:00:00+00:00,0.0035937907152633,-0.003229869704840823
2024-12-16 15:00:00+00:00,-0.0022707002768801,-0.00636262299126893
2024-12-16 16:00:00+00:00,-0.0098390359238739,-0.00345814735019572
2024-12-16 17:00:00+00:00,-0.0095387644817207,-0.003889565529730794
2024-12-16 18:00:00+00:00,-0.0116050444702233,-0.001033463594276108
2024-12-16 19:00:00+00:00,-0.0023458883256691,0.0023402998497513744
2024-12-16 20:00:00+00:00,0.0042441205977591,0.003069504336390979
2024-12-16 21:00:00+00:00,0.0071976257875657,-0.0013949037763496535
2024-12-16 22:00:00+00:00,0.0062809748324863,0.0014791751235847226
2024-12-16 23:00:00+00:00,0.0069859952551353,-0.004430173113706516
2024-12-17 00:00:00+00:00,0.0060115641715122,-0.004541663890649507
2024-12-17 01:00:00+00:00,0.0037631768337873,-0.007534373472162964
2024-12-17 02:00:00+00:00,0.0105693513418801,-0.005736448433058026
2024-12-17 03:00:00+00:00,0.0030468839544641,-0.009708231602843913
2024-12-17 04:00:00+00:00,0.006297316581555,-0.006557615374163957
2024-12-17 05:00:00+00:00,-0.0001554511952068,-0.008896283853293541
2024-12-17 06:00:00+00:00,0.0050359287148297,-0.004026327306935554
2024-12-17 07:00:00+00:00,0.0044631038025502,-0.007005051318000858
2024-12-17 08:00:00+00:00,0.0080108117846709,-0.008473328677152614
2024-12-17 09:00:00+00:00,-0.0070101775472706,-0.008944895933977742
2024-12-17 10:00:00+00:00,-0.0014829107167557,-0.008262717952350477
2024-12-17 11:00:00+00:00,0.0066697143373796,-0.004488681142913855
2024-12-17 12:00:00+00:00,-0.0051577970591448,-0.0067194027769625795
2024-12-17 13:00:00+00:00,-0.0074042626811789,-0.006775506524784025
2024-12-17 14:00:00+00:00,-0.0145300783102389,-0.011777580718730005
2024-12-17 15:00:00+00:00,-0.0005930837274285,-0.0077187541865800235
2024-12-17 16:00:00+00:00,-0.010140205249333,-0.0027096352180157905
2024-12-17 17:00:00+00:00,-0.0125589559224677,-0.004735685157775379
2024-12-17 18:00:00+00:00,-0.0042372656713293,-0.006764118049431578
2024-12-17 19:00:00+00:00,-0.0104247048030858,-0.001041624021933067
2024-12-17 20:00:00+00:00,-0.0129831336640187,-0.003067734313023472
2024-12-17 21:00:00+00:00,-0.015715176197749,-0.00494646217082929
2024-12-17 22:00:00+00:00,-0.0196655408160669,-0.0014303135071711747
2024-12-17 23:00:00+00:00,-0.0251818076210697,-0.0021085942385188844
2024-12-18 00:00:00+00:00,-0.0226171531198937,-0.001572929722652527
2024-12-18 01:00:00+00:00,-0.0111118793615293,-0.00028101126206727165
2024-12-18 02:00:00+00:00,-0.0144318675712156,0.0010860091412572667
2024-12-18 03:00:00+00:00,-0.0071555814034667,-0.0009553010782538003
2024-12-18 04:00:00+00:00,0.005705801212822,-0.0008995248545415087
2024-12-18 05:00:00+00:00,0.0130005991574298,-0.0031233659299733305
2024-12-18 06:00:00+00:00,0.0110221225939604,-0.0011678593892498373
2024-12-18 07:00:00+00:00,0.0032331915696948,-0.0035709624733598075
2024-12-18 08:00:00+00:00,0.0019104631437259,-0.0016203936596264794
2024-12-18 09:00:00+00:00,0.0041010812610423,-0.0021938791388207415
