timestamp,real,prediccion
2024-12-06 06:00:00+00:00,0.0010035051195511,-0.0005092062
2024-12-06 07:00:00+00:00,0.0023579093575424,-0.00048484825
2024-12-06 08:00:00+00:00,-0.0033509173585271,-0.00020713547
2024-12-06 09:00:00+00:00,0.0012600254532763,-8.694992e-05
2024-12-06 10:00:00+00:00,-0.0008624390481429,-6.1796e-05
2024-12-06 11:00:00+00:00,-0.0041210717378815,-0.000103969265
2024-12-06 12:00:00+00:00,0.0096518527625294,-0.00014330853
2024-12-06 13:00:00+00:00,0.0091949171860239,-1.0409292e-05
2024-12-06 14:00:00+00:00,-0.0018908245917325,-0.00016759026
2024-12-06 15:00:00+00:00,-0.0024610738872463,-2.5018591e-05
2024-12-06 16:00:00+00:00,0.0184310233583404,-3.0291223e-05
2024-12-06 17:00:00+00:00,0.0051521084619438,0.0002141865
2024-12-06 18:00:00+00:00,0.0009974275104568,-0.00014224446
2024-12-06 19:00:00+00:00,-0.0008216220745835,0.00026859908
2024-12-06 20:00:00+00:00,-0.0099373123383839,-6.2893945e-05
2024-12-06 21:00:00+00:00,0.0007927341900019,0.0001276181
2024-12-06 22:00:00+00:00,-0.0070062554218834,0.00013604222
2024-12-06 23:00:00+00:00,0.0052637409743582,0.000120168064
2024-12-07 00:00:00+00:00,-0.0030230800360149,-1.0251535e-05
2024-12-07 01:00:00+00:00,-0.0003234023298965,-4.3114127e-05
2024-12-07 02:00:00+00:00,-0.0069450102526362,-7.784095e-05
2024-12-07 03:00:00+00:00,0.0023380261177451,2.2860122e-05
2024-12-07 04:00:00+00:00,-0.0039012046288618,-0.00010013814
2024-12-07 05:00:00+00:00,0.0021873151294945,2.4099685e-05
2024-12-07 06:00:00+00:00,0.0003164408044764,-0.00014441267
2024-12-07 07:00:00+00:00,0.000564510501841,-0.00012578968
2024-12-07 08:00:00+00:00,0.0019790657279139,-0.00014726401
2024-12-07 09:00:00+00:00,-0.0014034736044728,-0.00014726401
2024-12-07 10:00:00+00:00,0.0011972415083478,-5.312966e-05
2024-12-07 11:00:00+00:00,-0.0025273453193225,-0.00014957075
2024-12-07 12:00:00+00:00,-9.98881836024248e-05,-0.00014157142
2024-12-07 13:00:00+00:00,0.0009535150086907,-0.00013738836
2024-12-07 14:00:00+00:00,0.0026350469510551,-9.724555e-05
2024-12-07 15:00:00+00:00,-0.0017050291574466,-0.00014957075
2024-12-07 16:00:00+00:00,0.0001019769675867,-0.00016818206
2024-12-07 17:00:00+00:00,0.0057955540384218,-0.00016647355
2024-12-07 18:00:00+00:00,-0.0010832162912038,-0.00018435442
2024-12-07 19:00:00+00:00,0.0022822448645542,-3.7189668e-05
2024-12-07 20:00:00+00:00,-0.0040057454521204,-3.6195444e-05
2024-12-07 21:00:00+00:00,-0.0029304962063485,-1.28975935e-05
2024-12-07 22:00:00+00:00,0.0019795781027141,-4.1190728e-05
2024-12-07 23:00:00+00:00,0.0013136831821142,-9.8637065e-05
2024-12-08 00:00:00+00:00,-0.001261316093092,-0.00019044372
2024-12-08 01:00:00+00:00,0.0029431380088191,-6.231912e-05
2024-12-08 02:00:00+00:00,-0.0021728119938753,-0.0001879658
2024-12-08 03:00:00+00:00,-0.0017414548404063,-4.6669356e-05
2024-12-08 04:00:00+00:00,-0.0018623268685937,-0.00014853492
2024-12-08 05:00:00+00:00,0.0008687132165446,-8.170352e-05
2024-12-08 06:00:00+00:00,0.0004658370406833,-9.951458e-05
2024-12-08 07:00:00+00:00,-0.0068276031999025,-0.00013572352
2024-12-08 08:00:00+00:00,-0.0011903476030879,-0.00012408243
2024-12-08 09:00:00+00:00,0.0037943823351092,-8.761786e-05
2024-12-08 10:00:00+00:00,0.0043454197910554,-0.00019471349
2024-12-08 11:00:00+00:00,0.002287524757804,-0.0001488665
2024-12-08 12:00:00+00:00,0.0046375029690986,-0.0002423413
2024-12-08 13:00:00+00:00,-0.0064267264616473,-0.00025089862
2024-12-08 14:00:00+00:00,0.0019067722291641,-7.212546e-05
2024-12-08 15:00:00+00:00,-0.0010039486552682,-0.00014328695
2024-12-08 16:00:00+00:00,0.0007293033980385,-0.00013097811
2024-12-08 17:00:00+00:00,-0.0024485388135271,-0.00016750938
2024-12-08 18:00:00+00:00,0.0041947381340481,-0.00015359024
2024-12-08 19:00:00+00:00,-0.0027034271771799,-0.00014198144
2024-12-08 20:00:00+00:00,0.0023451310067982,-0.00017080945
2024-12-08 21:00:00+00:00,0.0021835909895778,-0.00014722941
2024-12-08 22:00:00+00:00,0.0089910828654209,-0.0001816813
2024-12-08 23:00:00+00:00,-0.0155960318951932,-8.466046e-05
2024-12-09 00:00:00+00:00,-0.0007485661179016,-0.00025504667
2024-12-09 01:00:00+00:00,-0.0035340060571762,-0.00011872451
2024-12-09 02:00:00+00:00,-0.0011569805838114,-0.0010146296
2024-12-09 03:00:00+00:00,0.0030862300350495,-0.000116485615
2024-12-09 04:00:00+00:00,0.0008107102683874,-9.9825025e-05
2024-12-09 05:00:00+00:00,-0.0043101756882332,-0.0001418446
2024-12-09 06:00:00+00:00,0.0053458941203996,-0.00015399531
2024-12-09 07:00:00+00:00,-0.0074582830480887,-8.003075e-05
2024-12-09 08:00:00+00:00,-0.0048628378392946,-0.00012589691
2024-12-09 09:00:00+00:00,0.0033857876946466,-8.7939196e-05
2024-12-09 10:00:00+00:00,-0.0067952822048055,-0.00022693687
2024-12-09 11:00:00+00:00,0.0048122913802138,-0.00011486772
2024-12-09 12:00:00+00:00,0.0043098502027083,-6.473517e-05
2024-12-09 13:00:00+00:00,0.0126787738062851,-0.00010298073
2024-12-09 14:00:00+00:00,-0.0251921652014726,-7.4825395e-05
2024-12-09 15:00:00+00:00,0.0013257681344669,-0.00044232755
2024-12-09 16:00:00+00:00,-0.0053811771588262,-0.00027202684
2024-12-09 17:00:00+00:00,0.0045327649446966,-0.0011919365
2024-12-09 18:00:00+00:00,-0.0076932643443182,-0.00032272257
2024-12-09 19:00:00+00:00,-0.0079263082624801,-0.00020249569
2024-12-09 20:00:00+00:00,0.007230160109334,-0.00014776293
2024-12-09 21:00:00+00:00,0.0010960898877295,7.924732e-05
2024-12-09 22:00:00+00:00,0.0028007255555267,-0.0002673962
2024-12-09 23:00:00+00:00,0.0056518607136796,-0.0001985536
2024-12-10 00:00:00+00:00,0.0013825875711079,-0.00035387746
2024-12-10 01:00:00+00:00,-0.0130047803857044,-0.00036904795
2024-12-10 02:00:00+00:00,0.0021719627918474,-0.000471217
2024-12-10 03:00:00+00:00,0.0008302996536373,-9.4444425e-05
2024-12-10 04:00:00+00:00,-0.0008194889562711,-9.769472e-05
2024-12-10 05:00:00+00:00,0.005219656829646,-0.00019526939
2024-12-10 06:00:00+00:00,-0.002890649777927,-0.00020363116
2024-12-10 07:00:00+00:00,0.0024774319274513,-0.00020375989
2024-12-10 08:00:00+00:00,0.0009431282972965,-0.00026401723
2024-12-10 09:00:00+00:00,0.0016853447651145,-0.00027394647
2024-12-10 10:00:00+00:00,0.0014404085336036,-0.00026842425
2024-12-10 11:00:00+00:00,-0.006418860502656,-0.00021830887
2024-12-10 12:00:00+00:00,0.0059080119676506,-0.000104180835
2024-12-10 13:00:00+00:00,0.0005658175598613,-0.00013570258
2024-12-10 14:00:00+00:00,-0.0224029789518863,-0.00016724867
2024-12-10 15:00:00+00:00,0.0067940111703076,-0.0013740555
2024-12-10 16:00:00+00:00,-0.0184231301740852,-0.00025080104
2024-12-10 17:00:00+00:00,0.0058749083946193,-0.0008634138
2024-12-10 18:00:00+00:00,0.0082046369676576,-0.00012277768
2024-12-10 19:00:00+00:00,0.0062877153420192,-0.00046327268
2024-12-10 20:00:00+00:00,0.0041011540069139,-0.00030610865
2024-12-10 21:00:00+00:00,0.0004067982214071,-0.00028004852
2024-12-10 22:00:00+00:00,-0.002800392601636,-0.00032600053
2024-12-10 23:00:00+00:00,-0.0022944943525611,-0.00025754963
2024-12-11 00:00:00+00:00,-0.0064461328121825,-0.00017480271
2024-12-11 01:00:00+00:00,0.0147630689053169,-0.00013701066
2024-12-11 02:00:00+00:00,0.0016053257857639,-0.0001458966
2024-12-11 03:00:00+00:00,0.0016347838660207,-0.00033695815
2024-12-11 04:00:00+00:00,-0.00032799249698,-0.00024158509
2024-12-11 05:00:00+00:00,0.0014208844520312,-0.00018686513
2024-12-11 06:00:00+00:00,-0.0024955429586343,-0.00019194382
2024-12-11 07:00:00+00:00,0.0075591652590791,-0.0001661614
2024-12-11 08:00:00+00:00,-0.0014329057614193,-0.00018125329
2024-12-11 09:00:00+00:00,0.001896757659225,-0.000189441
2024-12-11 10:00:00+00:00,0.0007966831797743,-0.00013429413
2024-12-11 11:00:00+00:00,0.0002017269710806,-0.00018939182
2024-12-11 12:00:00+00:00,0.0046882104460882,-0.00020576804
2024-12-11 13:00:00+00:00,0.0083266255615434,-0.00026531666
2024-12-11 14:00:00+00:00,0.009047049507054,-0.0004308467
2024-12-11 15:00:00+00:00,0.001517207238955,-0.0005004811
2024-12-11 16:00:00+00:00,-0.0079647342626308,-0.00015917911
2024-12-11 17:00:00+00:00,0.0063702620343591,-0.0002107237
2024-12-11 18:00:00+00:00,0.0068055328657447,-5.7814483e-05
2024-12-11 19:00:00+00:00,0.0022773781871243,-0.00012877512
2024-12-11 20:00:00+00:00,0.0020442940728688,-0.0002784619
2024-12-11 21:00:00+00:00,-0.0032960776990493,-0.00012970243
2024-12-11 22:00:00+00:00,-0.0007493892140205,-1.9121084e-05
2024-12-11 23:00:00+00:00,-0.0036329854127479,2.057786e-05
2024-12-12 00:00:00+00:00,-0.0025421567374916,-0.00010732289
2024-12-12 01:00:00+00:00,0.0123527818322137,-0.00014153853
2024-12-12 02:00:00+00:00,-0.0073987131440139,-0.00013718128
2024-12-12 03:00:00+00:00,-0.0035324160653677,-0.00029779313
2024-12-12 04:00:00+00:00,-0.0003689505061237,-0.00015525402
2024-12-12 05:00:00+00:00,-0.0002633236479216,-0.00026137207
2024-12-12 06:00:00+00:00,-0.0014833821258316,-0.00013215077
2024-12-12 07:00:00+00:00,0.0048746491912505,-0.00014788179
2024-12-12 08:00:00+00:00,-0.0016502560137796,-0.00016475645
2024-12-12 09:00:00+00:00,-0.0022845391631517,-0.00017864683
2024-12-12 10:00:00+00:00,-0.002869597180512,-0.00021025668
2024-12-12 11:00:00+00:00,0.0056430927630446,-0.000118209035
2024-12-12 12:00:00+00:00,0.0003076946314291,-3.8782793e-05
2024-12-12 13:00:00+00:00,0.0077287902196787,-0.00017864683
2024-12-12 14:00:00+00:00,0.0011290735949745,-0.00022964328
2024-12-12 15:00:00+00:00,-0.0028750251447169,-0.00021215547
2024-12-12 16:00:00+00:00,0.0009065439471432,-0.0002184749
2024-12-12 17:00:00+00:00,-0.0073649483448101,-3.1396004e-05
2024-12-12 18:00:00+00:00,-0.0134799265413841,3.6400586e-05
2024-12-12 19:00:00+00:00,0.0051719686458443,-0.0004112143
2024-12-12 20:00:00+00:00,-0.0022227848992076,-0.00022884666
2024-12-12 21:00:00+00:00,0.0067033197983922,-8.470126e-05
2024-12-12 22:00:00+00:00,-0.0043521785379838,-7.682652e-05
2024-12-12 23:00:00+00:00,0.000371416678317,-4.896679e-05
2024-12-13 00:00:00+00:00,-0.0073702236957672,-0.00030518227
2024-12-13 01:00:00+00:00,0.0013641860976447,-0.00018006183
2024-12-13 02:00:00+00:00,0.0024210295402733,-0.00022848274
2024-12-13 03:00:00+00:00,0.0029205874081916,-7.519786e-05
2024-12-13 04:00:00+00:00,-0.0008660078675915,-0.00012551859
2024-12-13 05:00:00+00:00,-0.0021222377421876,-0.00013271204
2024-12-13 06:00:00+00:00,0.0040235706287313,-0.00015438854
2024-12-13 07:00:00+00:00,0.0010544612373059,-8.003075e-05
2024-12-13 08:00:00+00:00,-0.0013898390301984,-0.00015495621
2024-12-13 09:00:00+00:00,0.0041318129553488,-0.00014826524
2024-12-13 10:00:00+00:00,-0.0014684400548397,-0.00018991526
2024-12-13 11:00:00+00:00,-0.0007531894880146,-0.00015495621
2024-12-13 12:00:00+00:00,-0.0002228718742454,-0.00014853492
2024-12-13 13:00:00+00:00,0.0072750721130762,-9.594006e-05
2024-12-13 14:00:00+00:00,-0.0109593673680821,-6.9287154e-05
2024-12-13 15:00:00+00:00,0.0110493308036829,-0.00033791392
2024-12-13 16:00:00+00:00,0.0067609260209448,-8.458341e-05
2024-12-13 17:00:00+00:00,-0.000968996815225,-0.0001202409
2024-12-13 18:00:00+00:00,-0.0008369508243364,9.168082e-05
2024-12-13 19:00:00+00:00,0.0022761040710985,6.5807885e-06
2024-12-13 20:00:00+00:00,-0.0037390245440212,8.001651e-06
2024-12-13 21:00:00+00:00,-0.0009075513815621,2.1229529e-05
2024-12-13 22:00:00+00:00,0.0016975109896161,-0.00013431422
2024-12-13 23:00:00+00:00,-0.0016550472084499,-9.31803e-05
2024-12-14 00:00:00+00:00,0.0084232151227431,-0.00019771914
2024-12-14 01:00:00+00:00,-0.0006621701104686,-0.00013595057
2024-12-14 02:00:00+00:00,0.0004858085546279,-0.000119104276
2024-12-14 03:00:00+00:00,-0.0042427727402511,-9.603481e-05
2024-12-14 04:00:00+00:00,0.000687820532503,4.573643e-06
2024-12-14 05:00:00+00:00,0.0013373298112955,4.8027712e-05
2024-12-14 06:00:00+00:00,-0.0007787329392697,2.5662133e-05
2024-12-14 07:00:00+00:00,-0.0004309627735329,-1.0046131e-05
2024-12-14 08:00:00+00:00,-0.0021965533802509,-2.4552315e-05
2024-12-14 09:00:00+00:00,-4.181592513204028e-05,-9.426123e-06
2024-12-14 10:00:00+00:00,0.000340512133475,-0.00012178076
2024-12-14 11:00:00+00:00,-0.0025046142439557,-9.724555e-05
2024-12-14 12:00:00+00:00,-0.0014119295250345,-0.00014089956
2024-12-14 13:00:00+00:00,0.0028016189098587,-9.1496906e-05
2024-12-14 14:00:00+00:00,0.0015567709713804,-9.49388e-05
2024-12-14 15:00:00+00:00,7.954393140143953e-06,-0.00015264947
2024-12-14 16:00:00+00:00,-0.0063467720562364,-0.00016871642
2024-12-14 17:00:00+00:00,-0.0008452343153546,-0.00014680292
2024-12-14 18:00:00+00:00,0.0040194954626865,-0.000113016264
2024-12-14 19:00:00+00:00,-0.0057687758057999,-0.00010969995
2024-12-14 20:00:00+00:00,0.0037375078178909,-0.00015488666
2024-12-14 21:00:00+00:00,0.0001220320573992,-0.0001396747
2024-12-14 22:00:00+00:00,0.0028784227707239,-0.00011967036
2024-12-14 23:00:00+00:00,0.0004657131787187,-0.00014348104
2024-12-15 00:00:00+00:00,0.0067758385271263,-0.0002628098
2024-12-15 01:00:00+00:00,-0.0032226372622398,-0.00020745641
2024-12-15 02:00:00+00:00,-0.0004101813936106,-0.00018438858
2024-12-15 03:00:00+00:00,0.0053718832769192,-0.00011207891
2024-12-15 04:00:00+00:00,-0.0021514661745869,-4.331149e-05
2024-12-15 05:00:00+00:00,-0.0032770084076043,-8.505417e-05
2024-12-15 06:00:00+00:00,-0.0003610414502809,-9.9198915e-05
2024-12-15 07:00:00+00:00,0.0023637892016623,-0.00015353442
2024-12-15 08:00:00+00:00,0.0021664369225722,-0.00016907643
2024-12-15 09:00:00+00:00,0.000809981466351,-9.584876e-05
2024-12-15 10:00:00+00:00,0.0035252000612913,-0.00012227728
2024-12-15 11:00:00+00:00,0.0030725927045109,-9.139313e-05
2024-12-15 12:00:00+00:00,-0.0017223102075915,-9.217328e-05
2024-12-15 13:00:00+00:00,0.0010313504512198,-0.00018816344
2024-12-15 14:00:00+00:00,-0.0020144432817917,-9.0268564e-05
2024-12-15 15:00:00+00:00,0.003758612434017,-8.245656e-05
2024-12-15 16:00:00+00:00,0.0009264848917864,-0.0001241712
2024-12-15 17:00:00+00:00,-0.0001846466419813,-0.000118607684
2024-12-15 18:00:00+00:00,0.0012445853591726,-0.00010317841
2024-12-15 19:00:00+00:00,-0.0015377654595809,-8.077091e-05
2024-12-15 20:00:00+00:00,-0.0025024244159031,-9.870955e-05
2024-12-15 21:00:00+00:00,0.0040716093913997,-7.147886e-05
2024-12-15 22:00:00+00:00,0.0110404575705587,-8.630103e-05
2024-12-15 23:00:00+00:00,0.0090021277204325,-2.4934867e-05
2024-12-16 00:00:00+00:00,0.000910161882549,-0.00014509964
2024-12-16 01:00:00+00:00,-0.0088182773183916,-7.283664e-05
2024-12-16 02:00:00+00:00,-0.0001796563746636,-0.00021796173
2024-12-16 03:00:00+00:00,0.0011497499357152,-5.3984048e-05
2024-12-16 04:00:00+00:00,0.0037148142144869,-6.5601715e-05
2024-12-16 05:00:00+00:00,0.0008385259508605,-8.999852e-05
2024-12-16 06:00:00+00:00,-0.0014330671040053,-0.000102257516
2024-12-16 07:00:00+00:00,-0.0043810089832772,-9.890734e-05
2024-12-16 08:00:00+00:00,0.0013635843676837,-8.721601e-05
2024-12-16 09:00:00+00:00,4.011213549626279e-05,-5.1503845e-05
2024-12-16 10:00:00+00:00,-0.0087962639162071,-7.4836964e-05
2024-12-16 11:00:00+00:00,-0.0012540134499293,-7.468011e-05
2024-12-16 12:00:00+00:00,0.0025031541776692,-8.202006e-06
2024-12-16 13:00:00+00:00,0.0152176481131564,-5.345584e-05
2024-12-16 14:00:00+00:00,0.0087002373143822,3.778261e-05
2024-12-16 15:00:00+00:00,0.0048990983956386,-4.035954e-05
2024-12-16 16:00:00+00:00,0.002054270801168,-0.00031138083
2024-12-16 17:00:00+00:00,0.000619437979241,-0.0002447954
2024-12-16 18:00:00+00:00,-0.0047387225942492,-0.00019400333
2024-12-16 19:00:00+00:00,-0.0079405311809175,-6.850161e-05
2024-12-16 20:00:00+00:00,0.0028357463222387,1.2787281e-05
2024-12-16 21:00:00+00:00,-0.0026692372513549,-0.0001461931
2024-12-16 22:00:00+00:00,0.0023545422433212,-0.00013676875
2024-12-16 23:00:00+00:00,-0.0014468420092614,-0.0001066514
2024-12-17 00:00:00+00:00,0.004520433550305,-0.00024169168
2024-12-17 01:00:00+00:00,-0.0013505222574894,-0.00019584896
2024-12-17 02:00:00+00:00,0.005789251512045,-0.00021087189
2024-12-17 03:00:00+00:00,-0.0035858882064341,-0.00019278254
2024-12-17 04:00:00+00:00,0.0030595626659702,-0.00020054822
2024-12-17 05:00:00+00:00,-0.0024212730928844,-0.00017792317
2024-12-17 06:00:00+00:00,0.0022720462125799,-0.0001605261
2024-12-17 07:00:00+00:00,0.0054556522506034,-0.00014887829
2024-12-17 08:00:00+00:00,-0.0017332158753707,-0.00020156728
2024-12-17 09:00:00+00:00,-0.0003354555793433,-0.00031930514
2024-12-17 10:00:00+00:00,-0.0033932051107916,-0.0002304434
2024-12-17 11:00:00+00:00,0.0027701068171522,-7.60456e-05
2024-12-17 12:00:00+00:00,0.0016992213003003,-0.00010317697
2024-12-17 13:00:00+00:00,0.0090033602327243,-0.00019886585
2024-12-17 14:00:00+00:00,-0.0167542052073124,-0.0001414278
2024-12-17 15:00:00+00:00,0.0051918112511713,-0.00043178946
2024-12-17 16:00:00+00:00,0.0047594199433437,-9.109997e-05
2024-12-17 17:00:00+00:00,-0.0090574045793724,-0.00018775817
2024-12-17 18:00:00+00:00,-0.0005472443217336,-0.0003741553
2024-12-17 19:00:00+00:00,0.0018775446036643,-4.154822e-05
2024-12-17 20:00:00+00:00,-0.0028172106245021,-8.435238e-05
2024-12-17 21:00:00+00:00,-0.004355310270733,-0.000103667975
2024-12-17 22:00:00+00:00,0.0023406692702091,-0.00010535597
2024-12-17 23:00:00+00:00,-0.0007357143282341,-3.3060376e-05
2024-12-18 00:00:00+00:00,-0.00673468345349,-0.00022171238
2024-12-18 01:00:00+00:00,-0.0006808842572685,-0.00030379987
2024-12-18 02:00:00+00:00,-0.0055492531582323,-0.000246519
2024-12-18 03:00:00+00:00,-0.0083056748890509,-0.00017541742
2024-12-18 04:00:00+00:00,-0.0031755975347937,-0.00078428746
2024-12-18 05:00:00+00:00,0.0018289401729419,0.00035312932
2024-12-18 06:00:00+00:00,0.0047705903048741,8.7106724e-05
2024-12-18 07:00:00+00:00,-0.0040008724669547,0.000111218906
2024-12-18 08:00:00+00:00,0.0017270330095164,-0.0014561662
2024-12-18 09:00:00+00:00,0.0045557077272377,-0.00054886227
2024-12-18 10:00:00+00:00,0.0041192004098141,-0.00061052805
2024-12-18 11:00:00+00:00,-0.0001495363905272,-0.00013452217
2024-12-18 12:00:00+00:00,-0.0030183407193913,-0.00031246518
2024-12-18 13:00:00+00:00,-0.0053236008929238,-0.00016337109
2024-12-18 14:00:00+00:00,0.0039176511268329,-0.00017386158
2024-12-18 15:00:00+00:00,-0.002846028515036,-0.0002061628
2024-12-18 16:00:00+00:00,0.0050957466354111,-0.00033730036
2024-12-18 17:00:00+00:00,0.0010060481458389,-0.00028437853
2024-12-18 18:00:00+00:00,-0.0190293420203871,-0.0003562741
2024-12-18 19:00:00+00:00,-0.0199511627265917,-0.0010243736
2024-12-18 20:00:00+00:00,0.0014689471619013,-0.0005822426
2024-12-18 21:00:00+00:00,0.0019637629623897,-0.0006275586
2024-12-18 22:00:00+00:00,-0.0092630611977483,-0.0010173023
2024-12-18 23:00:00+00:00,0.0048723374562867,0.00020462823
2024-12-19 00:00:00+00:00,-0.0097674727553408,-0.00039657173
2024-12-19 01:00:00+00:00,0.0074918681187363,-0.00055256515
2024-12-19 02:00:00+00:00,0.0065614604312715,-0.0006482551
2024-12-19 03:00:00+00:00,-0.0047915074624929,-0.00024615988
2024-12-19 04:00:00+00:00,0.0062679611375344,-0.0010310302
2024-12-19 05:00:00+00:00,-0.0008014595243405,-0.00059193827
2024-12-19 06:00:00+00:00,0.0044654536475107,-0.00023894783
2024-12-19 07:00:00+00:00,7.675950231462508e-05,-0.00036046485
2024-12-19 08:00:00+00:00,0.0013789353474961,-0.0002499271
2024-12-19 09:00:00+00:00,0.0063963748635248,-0.00019254467
2024-12-19 10:00:00+00:00,-0.0003365969108066,-0.00041942138
2024-12-19 11:00:00+00:00,-0.0047781087759977,-0.0003361006
2024-12-19 12:00:00+00:00,-4.1735877627198406e-05,-0.00035893754
2024-12-19 13:00:00+00:00,-0.0099165416330116,-8.8878216e-05
2024-12-19 14:00:00+00:00,-0.0026962655335579,-0.0005808911
2024-12-19 15:00:00+00:00,-5.848022226151928e-05,-0.0002390474
2024-12-19 16:00:00+00:00,-0.0188759902355078,-0.00041809754
2024-12-19 17:00:00+00:00,0.0007736983453262,-0.00043789682
2024-12-19 18:00:00+00:00,-0.0175986939156206,-0.0003850747
2024-12-19 19:00:00+00:00,-0.0084823205667519,0.00023666421
2024-12-19 20:00:00+00:00,0.0107271225595408,-0.00020545011
2024-12-19 21:00:00+00:00,0.010112865604649,-0.0013175893
2024-12-19 22:00:00+00:00,-0.0088979087657852,-0.0005905212
2024-12-19 23:00:00+00:00,-0.002806266064701,-0.0012582553
2024-12-20 00:00:00+00:00,-0.0099979264308615,-0.00069400616
2024-12-20 01:00:00+00:00,0.0138210025157485,-0.0012834817
2024-12-20 02:00:00+00:00,-0.0052519452214833,-0.0015447015
2024-12-20 03:00:00+00:00,0.0022875150570323,-0.0006698072
2024-12-20 04:00:00+00:00,-0.0056668365406065,-0.0008852414
2024-12-20 05:00:00+00:00,0.0048704547657941,-0.0004989337
2024-12-20 06:00:00+00:00,0.0052464640878703,0.00021721284
2024-12-20 07:00:00+00:00,-0.0239973080169477,-0.00040255729
2024-12-20 08:00:00+00:00,-0.0068851311359818,-0.00036816692
2024-12-20 09:00:00+00:00,-0.0053920931702645,-0.0037635774
2024-12-20 10:00:00+00:00,-0.0174605280987021,-0.0026661362
2024-12-20 11:00:00+00:00,0.0136127139981679,-0.00063076
2024-12-20 12:00:00+00:00,0.0131767127729962,-0.0018649778
2024-12-20 13:00:00+00:00,0.0042544867755188,7.8444704e-05
2024-12-20 14:00:00+00:00,0.0147349293863446,-0.003048325
2024-12-20 15:00:00+00:00,-0.0018993536170218,-0.0016103508
