timestamp,real,prediccion
2024-11-28 20:00:00+00:00,0.0205862136279939,0.00013404082
2024-11-28 21:00:00+00:00,0.0155315054511128,-1.1393957e-05
2024-11-28 22:00:00+00:00,0.0068099427603461,-3.5681624e-05
2024-11-28 23:00:00+00:00,0.0060729711517496,-0.0011795195
2024-11-29 00:00:00+00:00,0.0083291160519904,-0.0012439358
2024-11-29 01:00:00+00:00,-0.0035590247499974,-0.00041769823
2024-11-29 02:00:00+00:00,-0.0082145254471854,-0.0021801835
2024-11-29 03:00:00+00:00,-0.0023675404491154,-0.0022403107
2024-11-29 04:00:00+00:00,0.0060276781586617,-0.002433836
2024-11-29 05:00:00+00:00,0.0104598967072899,-0.0031071894
2024-11-29 06:00:00+00:00,0.0075896666011421,-0.003448712
2024-11-29 07:00:00+00:00,0.0168477444023723,-0.0030994047
2024-11-29 08:00:00+00:00,0.0217793548369089,-0.0025442324
2024-11-29 09:00:00+00:00,0.0182096150669225,-0.0033070818
2024-11-29 10:00:00+00:00,0.010679334969312,-0.00401705
2024-11-29 11:00:00+00:00,-0.0018010386519581,-0.0020468652
2024-11-29 12:00:00+00:00,0.0026187656840259,-0.002092025
2024-11-29 13:00:00+00:00,0.0011643481514613,-0.001839396
2024-11-29 14:00:00+00:00,-0.0067161760592941,-0.0016139714
2024-11-29 15:00:00+00:00,-0.0073734615675227,-0.00074333005
2024-11-29 16:00:00+00:00,-0.005968182892199,-5.162769e-05
2024-11-29 17:00:00+00:00,0.0044113415486997,-0.0004500417
2024-11-29 18:00:00+00:00,-0.0025299924778954,-0.0024292574
2024-11-29 19:00:00+00:00,-0.008390315462958,-0.0022398755
2024-11-29 20:00:00+00:00,-0.0085373153975376,-0.0015093982
2024-11-29 21:00:00+00:00,-0.008006855620478,-0.0024900814
2024-11-29 22:00:00+00:00,-0.0063817912117946,-0.0023282
2024-11-29 23:00:00+00:00,-0.0036013339160179,-0.001957085
2024-11-30 00:00:00+00:00,-0.0034719319382598,-0.001323942
2024-11-30 01:00:00+00:00,0.0026583761245172,-0.0016949507
2024-11-30 02:00:00+00:00,0.0038380169401327,-0.001574408
2024-11-30 03:00:00+00:00,0.0014699466601911,-0.0025733586
2024-11-30 04:00:00+00:00,-0.0057713642774874,-0.0031169753
2024-11-30 05:00:00+00:00,-0.0090784539776665,-0.0027212307
2024-11-30 06:00:00+00:00,-0.0017571550308191,-0.0033065295
2024-11-30 07:00:00+00:00,-0.0034050427717357,-0.0025184106
2024-11-30 08:00:00+00:00,-0.0053628460936874,-0.0020124333
2024-11-30 09:00:00+00:00,-0.0009389872460368,-0.0030309823
2024-11-30 10:00:00+00:00,0.008038146575576,-0.0012959243
2024-11-30 11:00:00+00:00,0.0057287232965648,-0.00054665055
2024-11-30 12:00:00+00:00,0.0052645837413881,0.000390382
2024-11-30 13:00:00+00:00,0.0060988183308031,-9.2529874e-05
2024-11-30 14:00:00+00:00,0.0059063934510252,-0.00034423138
2024-11-30 15:00:00+00:00,0.0017867436838891,0.0001450485
2024-11-30 16:00:00+00:00,-0.0045049579915999,-0.00025072676
2024-11-30 17:00:00+00:00,-0.0038919981511775,-0.00081845344
2024-11-30 18:00:00+00:00,-0.0071029528738288,-0.0020262145
2024-11-30 19:00:00+00:00,-0.0094116934920944,-0.0023403664
2024-11-30 20:00:00+00:00,-0.0122418692604385,-0.0022936084
2024-11-30 21:00:00+00:00,-0.0056924706569001,-0.001816448
2024-11-30 22:00:00+00:00,0.000174173317436,-0.0009125938
2024-11-30 23:00:00+00:00,-0.0007609010264806,-0.0004931945
2024-12-01 00:00:00+00:00,0.0010775394157658,-0.00046141466
2024-12-01 01:00:00+00:00,0.00326064481176,-0.00053079746
2024-12-01 02:00:00+00:00,0.0127424321079063,-0.0008197076
2024-12-01 03:00:00+00:00,0.0076530143518804,-0.0008911917
2024-12-01 04:00:00+00:00,0.0035154917605375,-0.0006217383
2024-12-01 05:00:00+00:00,0.0081778656107178,-0.0007474234
2024-12-01 06:00:00+00:00,0.0044141676992754,-0.0005436204
2024-12-01 07:00:00+00:00,0.0065024150520233,-0.0007601792
2024-12-01 08:00:00+00:00,0.0031035257722804,-0.0008575697
2024-12-01 09:00:00+00:00,2.043676444870867e-05,-0.000998092
2024-12-01 10:00:00+00:00,0.004112621850185,-0.0003168969
2024-12-01 11:00:00+00:00,0.0017226409151505,-0.0014331907
2024-12-01 12:00:00+00:00,0.0035278276062249,0.0004521799
2024-12-01 13:00:00+00:00,0.0013455888099497,0.00014171214
2024-12-01 14:00:00+00:00,-0.0026658751311088,0.001094537
2024-12-01 15:00:00+00:00,0.0073177101444744,0.0019062696
2024-12-01 16:00:00+00:00,0.0034814219825633,0.001850308
2024-12-01 17:00:00+00:00,-0.000833466149564,0.00235114
2024-12-01 18:00:00+00:00,0.0030596768252586,0.002289673
2024-12-01 19:00:00+00:00,0.0084098148413399,0.0023197278
2024-12-01 20:00:00+00:00,0.0066592532343827,0.0012832407
2024-12-01 21:00:00+00:00,-0.0130037768098335,0.0016184421
2024-12-01 22:00:00+00:00,-0.0084150591411773,0.001777975
2024-12-01 23:00:00+00:00,-0.0087868315450446,0.002282474
2024-12-02 00:00:00+00:00,-0.0119166257216116,0.0011167636
2024-12-02 01:00:00+00:00,-0.0210771503183571,0.002095818
2024-12-02 02:00:00+00:00,-0.0275026151472557,0.0015921316
2024-12-02 03:00:00+00:00,-0.0103773325263515,0.0008103101
2024-12-02 04:00:00+00:00,-0.0183374889717664,0.0009857424
2024-12-02 05:00:00+00:00,-0.0130503240741598,0.00089072325
2024-12-02 06:00:00+00:00,-0.0144230070311376,0.0007333316
2024-12-02 07:00:00+00:00,-0.0033781833671576,0.00057094224
2024-12-02 08:00:00+00:00,0.0133104948735062,0.0005568314
2024-12-02 09:00:00+00:00,0.0164163038794371,0.0009382057
2024-12-02 10:00:00+00:00,0.0124827647711256,0.0005571183
2024-12-02 11:00:00+00:00,-0.0055545253765883,0.00097415096
2024-12-02 12:00:00+00:00,0.0074408108202858,0.00081337057
2024-12-02 13:00:00+00:00,0.0015336952370067,0.00038872802
2024-12-02 14:00:00+00:00,-0.0072423585299454,0.00059641385
2024-12-02 15:00:00+00:00,-0.0172491709800187,0.00031418938
2024-12-02 16:00:00+00:00,-0.0081333368817356,0.0022059402
2024-12-02 17:00:00+00:00,0.0128611185477178,0.0009999037
2024-12-02 18:00:00+00:00,0.0012397998808663,-0.0008602502
2024-12-02 19:00:00+00:00,-0.00318919729577,-0.0004881277
2024-12-02 20:00:00+00:00,0.0032135211769175,-0.0011577258
2024-12-02 21:00:00+00:00,0.0063853755092106,-0.00041487633
2024-12-02 22:00:00+00:00,0.0049827263356636,-0.00019828347
2024-12-02 23:00:00+00:00,0.0030712096032214,-0.00055502297
2024-12-03 00:00:00+00:00,-0.0019174755265624,-0.0011849194
2024-12-03 01:00:00+00:00,0.0005869358701131,-0.00073748454
2024-12-03 02:00:00+00:00,-0.0052220176998193,-5.6330402e-05
2024-12-03 03:00:00+00:00,-0.0081326244859441,-0.0006764747
2024-12-03 04:00:00+00:00,-0.012226690904839,-0.00020843078
2024-12-03 05:00:00+00:00,-0.0120953623088193,0.00051832525
2024-12-03 06:00:00+00:00,-0.0083823686957711,0.0008009152
2024-12-03 07:00:00+00:00,-0.0201283396028952,0.0016001767
2024-12-03 08:00:00+00:00,-0.0026891584103827,0.0012931281
2024-12-03 09:00:00+00:00,0.0046241593891332,0.0011619605
2024-12-03 10:00:00+00:00,0.004122455602355,0.0011425006
2024-12-03 11:00:00+00:00,0.0095017437372158,0.0014252507
2024-12-03 12:00:00+00:00,0.0074463986788973,0.0017609879
2024-12-03 13:00:00+00:00,0.0189821174225151,0.0007260352
2024-12-03 14:00:00+00:00,0.0045305787694137,-0.0018258042
2024-12-03 15:00:00+00:00,0.0038563072907363,-0.0009820635
2024-12-03 16:00:00+00:00,0.0098876668981175,9.049385e-06
2024-12-03 17:00:00+00:00,0.000841220143719,0.00018370867
2024-12-03 18:00:00+00:00,0.0031263404622491,-0.0005750852
2024-12-03 19:00:00+00:00,0.0082248072597784,-0.0002443523
2024-12-03 20:00:00+00:00,0.0019259190773994,0.0001942395
2024-12-03 21:00:00+00:00,-0.0024736855710142,-0.0010361436
2024-12-03 22:00:00+00:00,-0.0002020768989037,-0.001482676
2024-12-03 23:00:00+00:00,0.0056745622990369,-0.0005369632
2024-12-04 00:00:00+00:00,0.0081209364010543,0.0008849409
2024-12-04 01:00:00+00:00,0.003927658266646,0.0005716549
2024-12-04 02:00:00+00:00,0.0094268735649026,-0.00043711477
2024-12-04 03:00:00+00:00,0.0102747217826551,0.0014187385
2024-12-04 04:00:00+00:00,0.0047436800039599,0.0015326735
2024-12-04 05:00:00+00:00,-0.0027000446324255,0.0008664827
2024-12-04 06:00:00+00:00,-0.0064961171288102,-0.00013889573
2024-12-04 07:00:00+00:00,-0.0095658289940121,0.0002289224
2024-12-04 08:00:00+00:00,-0.008988698698929,-0.00025214694
2024-12-04 09:00:00+00:00,-0.0103569060571578,-0.0010607449
2024-12-04 10:00:00+00:00,-0.016557460727423,-0.0015560559
2024-12-04 11:00:00+00:00,-0.0069890044450428,-0.0015720715
2024-12-04 12:00:00+00:00,0.0028007323213547,-0.0017756408
2024-12-04 13:00:00+00:00,0.0164224777303171,-0.0019290738
2024-12-04 14:00:00+00:00,0.0319057684072712,-0.001423022
2024-12-04 15:00:00+00:00,0.021021860518971,-0.0013407317
2024-12-04 16:00:00+00:00,0.0352991754336178,-0.000315519
2024-12-04 17:00:00+00:00,0.0325710564666442,-0.0002472768
2024-12-04 18:00:00+00:00,0.0224292960543265,0.0005054359
2024-12-04 19:00:00+00:00,0.0099199298865223,0.00042432186
2024-12-04 20:00:00+00:00,0.0227489226244572,-0.0002883913
2024-12-04 21:00:00+00:00,0.0510217613897372,-0.0013942235
2024-12-04 22:00:00+00:00,0.0502507800580109,-0.004370775
2024-12-04 23:00:00+00:00,0.0376212835516435,-0.003045687
2024-12-05 00:00:00+00:00,0.034499580912972,-0.0052514914
2024-12-05 01:00:00+00:00,0.0403398958793328,-0.0041787364
2024-12-05 02:00:00+00:00,0.0159206502949834,-0.0057051904
2024-12-05 03:00:00+00:00,-0.0027472313208153,-0.0041540763
2024-12-05 04:00:00+00:00,-0.0100999352622649,-0.0035643263
2024-12-05 05:00:00+00:00,0.0011480573037374,-0.0028675476
2024-12-05 06:00:00+00:00,0.0106662487312643,-0.0010714799
2024-12-05 07:00:00+00:00,0.0055901723032968,-0.0015646311
2024-12-05 08:00:00+00:00,0.0057865360095866,-0.0031000741
2024-12-05 09:00:00+00:00,-0.0134360333732693,-0.004388037
2024-12-05 10:00:00+00:00,-0.0122356104226942,-0.0024675208
2024-12-05 11:00:00+00:00,-0.0122511080502366,-0.0016910563
2024-12-05 12:00:00+00:00,-0.027150126086654,-0.0043014274
2024-12-05 13:00:00+00:00,-0.0375910759433213,-0.0064179236
2024-12-05 14:00:00+00:00,-0.0431526187423938,-0.006546462
2024-12-05 15:00:00+00:00,-0.023436704548621,-0.0020965305
2024-12-05 16:00:00+00:00,-0.0434103606973006,-0.0024866594
2024-12-05 17:00:00+00:00,-0.0438004450017664,-0.002935055
2024-12-05 18:00:00+00:00,-0.0269276978866154,-0.0014477356
2024-12-05 19:00:00+00:00,-0.0088368974180175,-0.002129831
2024-12-05 20:00:00+00:00,-0.0153404064402655,-0.0041700415
2024-12-05 21:00:00+00:00,-0.0125506055395364,-0.0045149624
2024-12-05 22:00:00+00:00,0.0113574396984552,-0.004160481
2024-12-05 23:00:00+00:00,0.0086101330644347,-0.0023105317
2024-12-06 00:00:00+00:00,0.0054198902270812,-0.00206477
2024-12-06 01:00:00+00:00,-0.0003780077317487,-0.005081684
2024-12-06 02:00:00+00:00,0.0081510167191508,-0.004592047
2024-12-06 03:00:00+00:00,0.003267370956487,-0.0011522744
2024-12-06 04:00:00+00:00,0.0029759526366605,0.0006565549
2024-12-06 05:00:00+00:00,0.0023670359850638,-0.0012873448
2024-12-06 06:00:00+00:00,-0.0037129882141817,-0.0015764545
2024-12-06 07:00:00+00:00,0.0049353594287964,-0.0014677669
2024-12-06 08:00:00+00:00,0.0117723672572779,-0.0005462193
2024-12-06 09:00:00+00:00,0.0132324600240725,0.00059183454
2024-12-06 10:00:00+00:00,0.0095113606835499,0.00041529708
2024-12-06 11:00:00+00:00,0.0288048230900334,0.0028695457
2024-12-06 12:00:00+00:00,0.0380780032898589,0.0030370634
2024-12-06 13:00:00+00:00,0.0294235780377863,-0.00037513702
2024-12-06 14:00:00+00:00,0.0194070387771788,0.0005753593
2024-12-06 15:00:00+00:00,0.0113605510305274,0.00053004763
2024-12-06 16:00:00+00:00,0.0146143591077756,0.0014435427
2024-12-06 17:00:00+00:00,-0.0108229196724483,0.00071649975
2024-12-06 18:00:00+00:00,-0.0107112871600338,-0.0009872816
2024-12-06 19:00:00+00:00,-0.0147317947065056,-0.0018203502
2024-12-06 20:00:00+00:00,-0.0142335749618186,-0.0015325996
2024-12-06 21:00:00+00:00,-0.0112412728760708,-0.0002179117
2024-12-06 22:00:00+00:00,-0.0096959809483276,-0.0014786061
2024-12-06 23:00:00+00:00,-0.006590930155306,-0.000716005
2024-12-07 00:00:00+00:00,-0.0096673560001698,-0.0026336182
2024-12-07 01:00:00+00:00,-0.0063278351596784,-0.001612131
2024-12-07 02:00:00+00:00,-0.0054399223279407,-0.0027465571
2024-12-07 03:00:00+00:00,0.0034841536526093,-0.0012337925
2024-12-07 04:00:00+00:00,-0.0002573460696086,-0.0016580336
2024-12-07 05:00:00+00:00,0.0048411000676009,-0.0011389405
2024-12-07 06:00:00+00:00,0.0001264396187839,-0.0020310278
2024-12-07 07:00:00+00:00,-0.0002898893692949,-0.00066489
2024-12-07 08:00:00+00:00,9.91151375547827e-05,-0.0010533677
2024-12-07 09:00:00+00:00,0.000755096360696,-0.00086400774
2024-12-07 10:00:00+00:00,0.0004535408077222,0.0008519161
2024-12-07 11:00:00+00:00,-0.0006417237330388,0.00019398754
2024-12-07 12:00:00+00:00,0.0076811756247055,0.0021032759
2024-12-07 13:00:00+00:00,0.0066978475171042,0.001544546
2024-12-07 14:00:00+00:00,0.0080265773729677,0.0011434219
2024-12-07 15:00:00+00:00,0.001385784969792,0.00040419056
2024-12-07 16:00:00+00:00,0.00016031792089,0.0013117109
2024-12-07 17:00:00+00:00,0.0020379190560174,0.00090057845
2024-12-07 18:00:00+00:00,-0.0024439518002901,0.00048438724
2024-12-07 19:00:00+00:00,-0.0026220516021784,0.00025831442
2024-12-07 20:00:00+00:00,-0.0019611584579135,-5.5321685e-05
2024-12-07 21:00:00+00:00,-0.0001282249996684,0.0005491779
2024-12-07 22:00:00+00:00,0.0010608163662738,0.00037822907
2024-12-07 23:00:00+00:00,-0.002781088605034,0.00034406825
2024-12-08 00:00:00+00:00,-0.0032260585706036,-0.0006004634
2024-12-08 01:00:00+00:00,-0.0014989054368281,-5.101134e-06
2024-12-08 02:00:00+00:00,-0.0112696466455499,-0.0005580886
2024-12-08 03:00:00+00:00,-0.0102871822547624,-0.00019313692
2024-12-08 04:00:00+00:00,-0.0047513450792468,0.00027698703
2024-12-08 05:00:00+00:00,0.0014564015804022,-0.00020205775
2024-12-08 06:00:00+00:00,0.0028752131216619,-0.00090912706
2024-12-08 07:00:00+00:00,0.0070468790500772,2.0472038e-05
2024-12-08 08:00:00+00:00,0.0074477557883324,1.9588811e-05
2024-12-08 09:00:00+00:00,0.0105448756205845,-0.0006061715
2024-12-08 10:00:00+00:00,0.0057465446302068,-0.0001184445
2024-12-08 11:00:00+00:00,0.0021304282371899,-0.001639714
2024-12-08 12:00:00+00:00,-0.0026056353341413,-0.0012203342
2024-12-08 13:00:00+00:00,-0.003048400169192,-2.9719762e-05
2024-12-08 14:00:00+00:00,0.0006748991152752,0.0009827476
2024-12-08 15:00:00+00:00,0.0011132578929095,0.00048843236
2024-12-08 16:00:00+00:00,0.0043007975377554,0.0012103008
2024-12-08 17:00:00+00:00,0.0125625770051379,0.0006581432
2024-12-08 18:00:00+00:00,-0.0005849160765283,0.0013005256
2024-12-08 19:00:00+00:00,-0.005528220328478,0.0009090839
2024-12-08 20:00:00+00:00,-0.0063587992084744,0.0012765268
2024-12-08 21:00:00+00:00,-0.0098609107990841,0.0007844982
2024-12-08 22:00:00+00:00,-0.0089582717536123,0.0010322123
2024-12-08 23:00:00+00:00,-0.0171386443506457,0.0013953599
2024-12-09 00:00:00+00:00,-0.0058527881436856,0.0022591995
2024-12-09 01:00:00+00:00,0.0002416720946156,0.00022182545
2024-12-09 02:00:00+00:00,-0.0036826048962966,0.00057805143
2024-12-09 03:00:00+00:00,-0.0073884621517797,0.0010715928
2024-12-09 04:00:00+00:00,-0.0070889044921828,0.0006684203
2024-12-09 05:00:00+00:00,-0.0146948969653758,0.0013080657
2024-12-09 06:00:00+00:00,-0.0055724298969287,0.001449468
2024-12-09 07:00:00+00:00,-0.0066084738146202,-0.0003146995
2024-12-09 08:00:00+00:00,0.0135285830397537,0.00037940123
2024-12-09 09:00:00+00:00,-0.0068007443224242,-0.00048807275
2024-12-09 10:00:00+00:00,-0.0088607638826039,-0.0017315634
2024-12-09 11:00:00+00:00,-0.0074466588366246,-0.0007822859
2024-12-09 12:00:00+00:00,-0.0077261852721417,0.00038640772
2024-12-09 13:00:00+00:00,-0.0197292998191682,0.0009149204
2024-12-09 14:00:00+00:00,-0.0403343818879336,0.0016061444
2024-12-09 15:00:00+00:00,-0.0079120565771269,0.0016328809
2024-12-09 16:00:00+00:00,-0.0081417348238642,-0.00090076897
2024-12-09 17:00:00+00:00,4.0167890488600064e-05,-0.0018892465
2024-12-09 18:00:00+00:00,0.0011592636594715,-0.0051356396
2024-12-09 19:00:00+00:00,0.0102351155748978,-0.004137284
2024-12-09 20:00:00+00:00,0.0051566434516736,-0.0039813765
2024-12-09 21:00:00+00:00,9.844613418678618e-05,-0.0049344706
2024-12-09 22:00:00+00:00,-0.0001673440999054,-0.005037556
2024-12-09 23:00:00+00:00,-0.0037875586117032,-0.00512549
2024-12-10 00:00:00+00:00,-0.0042197624957369,-0.0024787025
2024-12-10 01:00:00+00:00,-0.0084929998447719,-0.0031909922
2024-12-10 02:00:00+00:00,0.0069892124683837,-0.0007124778
2024-12-10 03:00:00+00:00,0.0057603779738332,-0.001292543
2024-12-10 04:00:00+00:00,0.0066154230853104,0.0005852856
2024-12-10 05:00:00+00:00,0.0088753205751851,0.00013695814
2024-12-10 06:00:00+00:00,-0.0027631967571168,-0.001443718
2024-12-10 07:00:00+00:00,0.0060354649884608,0.00086260197
2024-12-10 08:00:00+00:00,0.0041238506208707,0.0004473141
2024-12-10 09:00:00+00:00,-0.0192222566283121,0.00052001176
2024-12-10 10:00:00+00:00,-0.0141135902231192,0.0009026693
2024-12-10 11:00:00+00:00,-0.033977128930808,0.00017600926
2024-12-10 12:00:00+00:00,-0.0216833600335325,0.0012731563
2024-12-10 13:00:00+00:00,-0.0193867350335253,0.0006650733
2024-12-10 14:00:00+00:00,-0.0136648372513674,0.00022968795
2024-12-10 15:00:00+00:00,0.0128392957074329,0.0022355393
2024-12-10 16:00:00+00:00,0.0064520827585323,-0.0025617687
2024-12-10 17:00:00+00:00,0.0220748203309814,-0.0010501699
2024-12-10 18:00:00+00:00,0.013905417583801,-0.0053337547
2024-12-10 19:00:00+00:00,-0.0007453521960391,-0.0057604895
2024-12-10 20:00:00+00:00,0.0077300013672583,-0.0059470832
2024-12-10 21:00:00+00:00,0.0052341731461083,-0.0044835876
2024-12-10 22:00:00+00:00,0.0064621587907221,-0.004258568
2024-12-10 23:00:00+00:00,0.008934558895378,-0.0029563617
2024-12-11 00:00:00+00:00,0.0126499376999705,0.0006663074
2024-12-11 01:00:00+00:00,0.0166005275535186,-0.00050011626
2024-12-11 02:00:00+00:00,0.0093966239072809,-0.004349008
2024-12-11 03:00:00+00:00,0.0063583923600976,-0.0028038174
2024-12-11 04:00:00+00:00,0.0066203661533017,-0.0019026912
2024-12-11 05:00:00+00:00,0.0077450418300563,-0.00083403866
2024-12-11 06:00:00+00:00,0.0065258843491055,0.0012247897
2024-12-11 07:00:00+00:00,0.0137096377538282,0.0025759
2024-12-11 08:00:00+00:00,0.0144770980562923,0.0013185699
2024-12-11 09:00:00+00:00,0.0249570533247655,9.796195e-05
2024-12-11 10:00:00+00:00,0.0245775029044958,-0.0005083973
2024-12-11 11:00:00+00:00,0.0158160854620905,0.00035572486
2024-12-11 12:00:00+00:00,0.0219846205253691,-0.0004924207
2024-12-11 13:00:00+00:00,0.0241019429450256,-0.0022280111
2024-12-11 14:00:00+00:00,0.0180526955706067,-0.0019591167
2024-12-11 15:00:00+00:00,0.0110499401364216,-0.0022157093
2024-12-11 16:00:00+00:00,0.0062366551984172,-0.0016863823
2024-12-11 17:00:00+00:00,0.0134520002470274,-0.0012989162
2024-12-11 18:00:00+00:00,0.0034487527999202,-0.0014832891
2024-12-11 19:00:00+00:00,-0.0058989368033163,-0.0016868915
2024-12-11 20:00:00+00:00,0.0041764668417728,-0.0016591708
2024-12-11 21:00:00+00:00,-0.0052665403751098,-0.001822757
2024-12-11 22:00:00+00:00,-0.0055028787414283,-4.7740854e-05
2024-12-11 23:00:00+00:00,-0.0051224400335315,0.00070447504
2024-12-12 00:00:00+00:00,-0.0017527782687051,-0.0013883226
2024-12-12 01:00:00+00:00,-0.0006940036570451,-0.0012304176
2024-12-12 02:00:00+00:00,-0.0081721362980081,-0.003958699
2024-12-12 03:00:00+00:00,-0.0024236791677738,-0.002769008
2024-12-12 04:00:00+00:00,-0.0011758022655577,-0.0027195273
2024-12-12 05:00:00+00:00,-0.003676448939946,-0.0025399514
2024-12-12 06:00:00+00:00,0.0022299674710202,-0.0026989954
2024-12-12 07:00:00+00:00,0.0040210442282809,-0.0030402336
2024-12-12 08:00:00+00:00,0.0068751852567092,-0.003805974
2024-12-12 09:00:00+00:00,0.0096545148654633,-0.0044551813
2024-12-12 10:00:00+00:00,0.0090640288838979,-0.0039476156
2024-12-12 11:00:00+00:00,0.0128401700115532,-0.0033770688
2024-12-12 12:00:00+00:00,-0.0001678710963014,-0.003805548
2024-12-12 13:00:00+00:00,-0.0139554922691147,-0.0051563117
2024-12-12 14:00:00+00:00,-0.0165123138429493,-0.0052850526
2024-12-12 15:00:00+00:00,-0.0198641723371315,-0.0041859862
2024-12-12 16:00:00+00:00,-0.010285827394022,-0.004551189
2024-12-12 17:00:00+00:00,-0.0155445498791492,-0.0028634984
2024-12-12 18:00:00+00:00,-0.0078081848560221,-0.0024118114
2024-12-12 19:00:00+00:00,-0.0016984820104051,-0.0025114852
2024-12-12 20:00:00+00:00,-0.0055062645586045,-0.002471345
2024-12-12 21:00:00+00:00,-0.0008624501191235,-0.0027073566
2024-12-12 22:00:00+00:00,-0.0046451825093243,-0.0048432504
2024-12-12 23:00:00+00:00,-0.001159011838932,-0.004311926
2024-12-13 00:00:00+00:00,-0.0036526662594366,-0.0040484634
2024-12-13 01:00:00+00:00,0.007741128065062,-0.0026712946
2024-12-13 02:00:00+00:00,0.0074314032047232,-0.0031637913
2024-12-13 03:00:00+00:00,0.0036205346342513,-0.0018039627
2024-12-13 04:00:00+00:00,0.0048317601814085,-0.003072564
2024-12-13 05:00:00+00:00,0.0042293279941603,-0.0026581741
2024-12-13 06:00:00+00:00,0.0055983762483333,-0.0023583204
2024-12-13 07:00:00+00:00,0.0013519337453563,-0.0023083815
2024-12-13 08:00:00+00:00,0.0075725446211266,-0.0020960623
2024-12-13 09:00:00+00:00,-0.001996983716757,-0.0018436271
2024-12-13 10:00:00+00:00,0.0049205341315771,-0.0024663918
